3,0.00,913,3.33,FOUND
4,0.02,311789,15.57,FOUND
5,0.06,907132,16.08,FOUND
6,0.81,13253909,16.32,FOUND
7,2.02,32899168,16.29,FOUND
8,12.28,200000000,16.29,NOT FOUND
9,13.95,225000000,16.13,NOT FOUND
10,15.58,250000000,16.04,NOT FOUND
11,17.01,275000000,16.17,NOT FOUND
3,0.00,76,0.22,NOT FOUND
4,0.00,100,0.76,NOT FOUND
5,0.00,128,0.75,NOT FOUND
6,0.00,152,0.72,NOT FOUND
7,0.00,176,1.19,NOT FOUND
8,0.00,200,1.43,NOT FOUND
9,0.00,228,1.29,NOT FOUND
10,0.00,252,1.21,NOT FOUND
11,0.00,276,2.10,NOT FOUND
12,0.00,300,2.69,NOT FOUND
13,0.00,328,1.98,NOT FOUND
14,0.00,352,1.82,NOT FOUND
15,0.00,376,2.26,NOT FOUND
16,0.00,400,2.90,NOT FOUND
17,0.00,428,2.80,NOT FOUND
18,0.00,452,2.26,NOT FOUND
19,0.00,476,3.13,NOT FOUND
20,0.00,500,2.05,NOT FOUND
21,0.00,528,3.03,NOT FOUND
22,0.00,552,1.95,NOT FOUND
23,0.00,576,3.60,NOT FOUND
24,0.00,600,2.83,NOT FOUND
25,0.00,628,4.25,NOT FOUND
26,0.00,652,3.00,NOT FOUND
27,0.00,676,3.00,NOT FOUND
28,0.00,700,3.02,NOT FOUND
29,0.00,728,4.10,NOT FOUND
30,0.00,752,4.35,NOT FOUND
31,0.00,776,4.74,NOT FOUND
32,0.00,800,4.46,NOT FOUND
33,0.00,828,4.66,NOT FOUND
34,0.00,852,4.40,NOT FOUND
35,0.00,876,4.54,NOT FOUND
36,0.00,900,4.53,NOT FOUND
37,0.00,928,4.79,NOT FOUND
38,0.00,952,4.77,NOT FOUND
39,0.00,976,5.84,NOT FOUND
40,0.00,1000,4.15,NOT FOUND
41,0.00,1028,5.52,NOT FOUND
42,0.00,1052,4.98,NOT FOUND
43,0.00,1076,1.78,NOT FOUND
44,0.00,1100,4.57,NOT FOUND
45,0.00,1128,5.55,NOT FOUND
46,0.00,1152,4.47,NOT FOUND
47,0.00,1176,5.61,NOT FOUND
48,0.00,1200,7.31,NOT FOUND
49,0.00,1228,2.84,NOT FOUND
50,0.00,1252,4.97,NOT FOUND
51,0.00,1276,6.86,NOT FOUND
52,0.00,1300,6.51,NOT FOUND
53,0.00,1328,6.93,NOT FOUND
54,0.00,1352,4.67,NOT FOUND
55,0.00,1376,6.84,NOT FOUND
56,0.00,1400,7.46,NOT FOUND
57,0.00,1428,1.50,NOT FOUND
58,0.00,1452,6.88,NOT FOUND
59,0.00,1476,6.81,NOT FOUND
60,0.00,1500,7.69,NOT FOUND
61,0.00,1528,7.34,NOT FOUND
62,0.00,1552,1.63,NOT FOUND
63,0.00,1576,7.10,NOT FOUND
64,0.00,1600,7.59,NOT FOUND
65,0.00,1628,6.79,NOT FOUND
66,0.00,1652,7.80,NOT FOUND
67,0.00,1676,7.55,NOT FOUND
68,0.00,1700,8.06,NOT FOUND
69,0.00,1728,8.03,NOT FOUND
70,0.00,1752,7.42,NOT FOUND
71,0.00,1776,8.22,NOT FOUND
72,0.00,1800,7.97,NOT FOUND
73,0.00,1828,7.85,NOT FOUND
74,0.00,1852,8.11,NOT FOUND
75,0.00,1876,7.93,NOT FOUND
76,0.00,1900,7.72,NOT FOUND
77,0.00,1928,8.42,NOT FOUND
78,0.00,1952,7.75,NOT FOUND
79,0.00,1976,7.10,NOT FOUND
80,0.00,2000,3.04,NOT FOUND
81,0.00,2028,6.48,NOT FOUND
82,0.00,2052,7.35,NOT FOUND
83,0.00,2076,8.32,NOT FOUND
84,0.00,2100,5.24,NOT FOUND
85,0.00,2128,6.62,NOT FOUND
86,0.00,2152,4.09,NOT FOUND
87,0.00,2176,7.20,NOT FOUND
88,0.00,2200,8.26,NOT FOUND
89,0.00,2228,9.10,NOT FOUND
90,0.00,2252,8.00,NOT FOUND
91,0.00,2276,8.91,NOT FOUND
92,0.00,2300,9.59,NOT FOUND
93,0.00,2328,9.47,NOT FOUND
94,0.00,2352,9.42,NOT FOUND
95,0.00,2376,9.54,NOT FOUND
96,0.00,2400,9.51,NOT FOUND
97,0.00,2428,9.75,NOT FOUND
98,0.00,2452,9.42,NOT FOUND
99,0.00,2476,9.44,NOT FOUND
100,0.00,2500,9.60,NOT FOUND
101,0.00,2528,9.60,NOT FOUND
102,0.00,2552,9.73,NOT FOUND
103,0.00,2576,9.94,NOT FOUND
104,0.00,2600,5.87,NOT FOUND
105,0.00,2628,9.82,NOT FOUND
106,0.00,2652,10.12,NOT FOUND
107,0.00,2676,9.98,NOT FOUND
108,0.00,2700,9.97,NOT FOUND
109,0.00,2728,10.31,NOT FOUND
110,0.00,2752,8.41,NOT FOUND
111,0.00,2776,9.72,NOT FOUND
112,0.00,2800,9.46,NOT FOUND
113,0.00,2828,9.79,NOT FOUND
114,0.00,2852,9.80,NOT FOUND
115,0.00,2876,10.10,NOT FOUND
116,0.00,2900,8.44,NOT FOUND
117,0.00,2928,10.33,NOT FOUND
118,0.00,2952,7.29,NOT FOUND
119,0.00,2976,7.46,NOT FOUND
120,0.00,3000,8.15,NOT FOUND
121,0.00,3028,3.60,NOT FOUND
122,0.00,3052,8.01,NOT FOUND
123,0.00,3076,3.99,NOT FOUND
124,0.00,3100,9.44,NOT FOUND
125,0.00,3128,9.97,NOT FOUND
126,0.00,3152,10.14,NOT FOUND
127,0.00,3176,9.99,NOT FOUND
128,0.00,3200,7.89,NOT FOUND
